Symbol,Date,Open,High,Low,Close,Volume
AKTX,05-May-2016,16.94,16.94,15.8,16.2,8600
ALCO,05-May-2016,28.99,29,27.22,27.56,14500
ALDR,05-May-2016,25.8,26.38,24.94,25.21,420900
ALDX,05-May-2016,6.43,6.45,6.26,6.31,107200
ALGN,05-May-2016,74.36,76.29,74.26,75.56,1268300
ALGT,05-May-2016,154.74,156.88,153.63,153.82,118200
ALIM,05-May-2016,2.1,2.13,1.76,1.92,618600
ALKS,05-May-2016,37.63,38.43,37.11,37.99,824400
ALLT,05-May-2016,4.74,4.86,4.54,4.6,144200
ALNY,05-May-2016,58.41,59.46,57.03,58.73,959900
ALOG,05-May-2016,80.29,80.35,79.04,79.55,90200
ALOT,05-May-2016,15.29,15.45,14.72,15.31,6500
ALQA,05-May-2016,0.96,0.98,0.91,0.94,109700
ALRM,05-May-2016,22,22.07,21.47,21.5,88300
ALSK,05-May-2016,1.8,1.82,1.77,1.77,21800
ALTY,05-May-2016,14.51,14.51,14.47,14.49,2600
ALXA,05-May-2016,0.6,0.6,0.52,0.55,13600
ALXN,05-May-2016,142.16,143.74,140.36,142.58,1005500
AMAG,05-May-2016,19.6,20.49,19.55,20.1,1882600
AMAT,05-May-2016,19.89,19.98,19.7,19.85,9268000
AMBA,05-May-2016,37.71,38.69,37.69,38.01,805400
AMBC,05-May-2016,15.69,16.06,15.54,15.72,145000
AMBCW,05-May-2016,7.16,7.18,6.9,7.08,14300
AMCC,05-May-2016,6.08,6.11,5.92,5.99,440000
AMCN,05-May-2016,5.25,5.27,5.01,5.2,1172400
AMCX,05-May-2016,67.48,68.5,65.84,67.22,1921400
AMD,05-May-2016,3.64,3.8,3.61,3.66,21529500
AMDA,05-May-2016,1.51,1.54,1.41,1.43,307800
AMED,05-May-2016,49.62,50.35,48.78,49.65,342500
AMGN,05-May-2016,154.13,156.21,153.36,154.25,2325300
AMIC,05-May-2016,22.4,22.4,22.4,22.4,100
AMKR,05-May-2016,5.72,5.75,5.56,5.58,733400
AMNB,05-May-2016,26.58,27.09,26.44,26.49,22600
AMOT,05-May-2016,22.19,24.6,22.01,22.79,221800
AMOV,05-May-2016,13.2,13.3,12.89,13.12,9900
AMPH,05-May-2016,12,12.11,11.8,11.82,120600
AMRB,05-May-2016,10.1,10.24,10.03,10.24,5500
AMRI,05-May-2016,14.89,15.3,14.83,15.04,622200
AMRK,05-May-2016,20.25,21,20.17,20.71,40800
AMRN,05-May-2016,1.75,1.78,1.6,1.65,1596000
AMRS,05-May-2016,0.9,0.9,0.8,0.82,637300
AMSC,05-May-2016,11.59,12.5,11.31,11.9,340700
AMSF,05-May-2016,55.21,55.94,54.91,54.91,144900
AMSG,05-May-2016,76.86,77.3,74.77,75.75,753700
AMSWA,05-May-2016,9.1,9.19,9.01,9.05,47000
AMTD,05-May-2016,28.86,29.01,28.51,28.8,2949500
AMTX,05-May-2016,2.66,2.84,2.62,2.74,21600
AMWD,05-May-2016,72.84,73.85,72.06,73.1,160800
AMZN,05-May-2016,673.31,676.49,656,659.09,4884100
ANAC,05-May-2016,61.78,62.01,57.84,58.59,1011500
ANAT,05-May-2016,116.74,117.34,115.21,116.28,22900
ANCB,05-May-2016,24.92,24.92,24.92,24.92,100
ANCX,05-May-2016,19.03,19.2,18.85,18.89,17100
ANDE,05-May-2016,29.8,29.8,27.49,28.51,722500
ANGI,05-May-2016,8.8,8.88,8.53,8.61,175500
ANGO,05-May-2016,12.5,12.59,12.25,12.29,89800
ANIK,05-May-2016,43.75,44.39,43.46,44.02,218000
ANIP,05-May-2016,44.98,47.57,42.37,46.67,440400
ANSS,05-May-2016,85.14,87.68,83.19,83.76,1899400
ANTH,05-May-2016,3.24,3.31,3.03,3.12,580600
ANY,05-May-2016,1.22,1.22,1.16,1.16,108200
AOSL,05-May-2016,13,14.35,13,13.82,319700
APDN,05-May-2016,3.04,3.09,2.92,2.92,62500
APDNW,05-May-2016,1.22,1.22,1.1,1.15,12200
APEI,05-May-2016,22.62,23.16,22.33,22.4,92500
APIC,05-May-2016,9.79,9.81,9.57,9.66,169500
APLP,05-May-2016,13.5,13.65,12.82,13.42,290600
APOG,05-May-2016,40.56,40.73,40.31,40.4,155200
APOL,05-May-2016,8.73,8.94,8.7,8.82,2688900
APPF,05-May-2016,12.49,12.59,12.18,12.22,36600
APPS,05-May-2016,0.82,0.88,0.78,0.82,582800
APPY,05-May-2016,2.77,2.99,2.59,2.88,36300
APRI,05-May-2016,0.49,0.51,0.47,0.47,233100
APTO,05-May-2016,2.54,2.65,2.54,2.6,40900
APWC,05-May-2016,2.17,2.19,2.17,2.19,6700
AQMS,05-May-2016,7.96,8.01,7.54,7.54,61200
AQXP,05-May-2016,8.31,8.5,8.08,8.18,170900
ARAY,05-May-2016,5.23,5.24,5.14,5.15,295200
ARCB,05-May-2016,17.19,17.96,16.7,16.72,306100
ARCC,05-May-2016,15.28,15.32,15.08,15.09,834200
ARCI,05-May-2016,1.6,1.6,1.4,1.43,46300
ARCW,05-May-2016,2.29,2.5,2.23,2.38,9800
ARDM,05-May-2016,4.33,4.41,4.32,4.34,1600
ARDX,05-May-2016,7.86,7.86,7.55,7.64,88600
AREX,05-May-2016,2.6,2.68,2.21,2.27,790700
ARGS,05-May-2016,5.22,5.22,4.75,5.15,347100
ARIA,05-May-2016,6.7,6.8,6.47,6.73,3865200
ARII,05-May-2016,39.45,39.72,38.04,38.2,178800
ARIS,05-May-2016,4.25,4.34,4.19,4.19,500
ARKR,05-May-2016,20.05,20.13,20,20,5300
ARLP,05-May-2016,14.93,15.38,14.76,14.98,242900
ARLZ,05-May-2016,3.78,3.82,3.63,3.66,425700
ARMH,05-May-2016,40.46,41.03,40.33,40.65,1512400
ARNA,05-May-2016,1.59,1.62,1.52,1.58,2003600
AROW,05-May-2016,28.2,28.2,27.99,28.05,19000
ARQL,05-May-2016,1.58,1.61,1.53,1.57,100700
ARRS,05-May-2016,25.25,26,23.42,23.76,7424200
ARRY,05-May-2016,3.12,3.13,2.97,3.01,2088600
ARTNA,05-May-2016,27.67,28.82,27.67,28.64,27100
ARTX,05-May-2016,3.55,3.72,3.55,3.67,339900
ARWA,05-May-2016,10.03,10.03,10,10,1400
ARWAW,05-May-2016,0.12,0.12,0.12,0.12,1000
ARWR,05-May-2016,5.74,5.75,5.61,5.67,416700
ASBB,05-May-2016,25.4,25.4,25.4,25.4,200
ASCMA,05-May-2016,15.04,15.36,13.76,13.83,67900
ASEI,05-May-2016,28,28.34,27.99,28.17,45800
ASFI,05-May-2016,9.98,10,9.86,9.91,27700
ASMB,05-May-2016,5.25,5.43,5.15,5.21,78300
ASML,05-May-2016,92.78,93.92,92.7,92.9,464400
ASNA,05-May-2016,8.56,8.56,8.18,8.22,2090100
ASND,05-May-2016,17.32,17.32,16.04,16.16,85300
ASPS,05-May-2016,30.6,31.65,30.3,30.82,370600
ASRV,05-May-2016,3.16,3.16,3.03,3.1,9400
ASRVP,05-May-2016,28.21,28.26,28.21,28.26,2500
ASTC,05-May-2016,1.89,1.89,1.82,1.83,16100
ASTE,05-May-2016,47.74,48.95,47.3,47.49,137700
ASUR,05-May-2016,5.28,5.28,5.1,5.23,5800
ASYS,05-May-2016,6.07,6.18,5.8,5.8,38700
ATAI,05-May-2016,5.46,5.57,5.46,5.52,10000
ATAX,05-May-2016,5.54,5.6,5.51,5.54,188000
ATEC,05-May-2016,0.24,0.24,0.21,0.22,146800
ATHN,05-May-2016,129.28,129.35,127.7,128.49,369000
ATHX,05-May-2016,2.32,2.33,2.2,2.22,710500
ATLC,05-May-2016,2.99,3.01,2.99,3,2000
ATLO,05-May-2016,25.25,25.25,24.67,24.76,16200
ATNI,05-May-2016,73.88,74.13,73.09,73.25,67800
ATOS,05-May-2016,0.31,0.32,0.29,0.32,376800
ATRA,05-May-2016,15.78,16.43,14.52,15.29,256600
ATRC,05-May-2016,14.38,15.05,14.23,14.42,283300
ATRI,05-May-2016,403.05,406.68,400.43,404,2500
ATRO,05-May-2016,33,35.79,32.54,33.71,373900
ATRS,05-May-2016,0.96,0.98,0.91,0.92,514100
ATSG,05-May-2016,13.92,13.92,13.72,13.76,182600
ATTU,05-May-2016,5.21,7.47,4.62,7.43,313400
ATVI,05-May-2016,34.34,35.21,34.17,34.91,9968800
AUBN,05-May-2016,27.39,27.71,27.35,27.71,2100
AUDC,05-May-2016,4.11,4.11,3.88,3.88,54600
AUMA,05-May-2016,9.87,9.88,9.87,9.87,8000
AUMAW,05-May-2016,0.09,0.09,0.08,0.08,55100
AUPH,05-May-2016,2.74,2.76,2.67,2.73,18100
AVAV,05-May-2016,28.25,28.5,27.94,28.04,68300
AVEO,05-May-2016,0.94,0.95,0.9,0.92,201700
AVGO,05-May-2016,143.82,144.9,142.09,142.58,1684000
AVGR,05-May-2016,12.97,13.55,12.81,13.17,105800
AVHI,05-May-2016,11.83,12.24,11.73,11.8,42700
AVID,05-May-2016,5.52,6.04,5.46,5.9,823900
AVIR,05-May-2016,1.53,1.68,1.51,1.62,23400
AVNU,05-May-2016,18.73,18.91,18.6,18.84,9700
AVNW,05-May-2016,0.69,0.75,0.67,0.73,58100
AVXL,05-May-2016,5.2,5.28,5.12,5.19,283200
AVXS,05-May-2016,22.97,22.97,22.5,22.52,9500
AWRE,05-May-2016,4.15,4.26,4.08,4.22,14600
AXAS,05-May-2016,1.38,1.42,1.3,1.32,853400
AXDX,05-May-2016,12.28,12.28,11.65,11.81,169400
AXGN,05-May-2016,5.72,5.95,5.56,5.66,126700
AXSM,05-May-2016,11.01,11.56,10.4,11.2,14300
AXTI,05-May-2016,3.12,3.19,2.99,3.18,514600
AYA,05-May-2016,12.61,12.76,12.06,12.29,70700
AZPN,05-May-2016,37.94,38.29,37.25,37.35,628100
BABY,05-May-2016,32.27,32.52,32.08,32.31,269500
BANF,05-May-2016,59.27,61.45,59.27,60.49,13400
BANFP,05-May-2016,26.76,26.76,26.6,26.6,900
BANR,05-May-2016,41.8,42.32,41.47,41.53,131200
BANX,05-May-2016,17.3,17.74,16.96,17.19,8800
BASI,05-May-2016,1.01,1.01,1.01,1.01,6100
BATRA,05-May-2016,15.91,16.09,15.67,15.79,312800
BATRK,05-May-2016,15.43,15.57,15.02,15.3,2683300
BBBY,05-May-2016,45.95,45.95,45.22,45.37,1320200
BBC,05-May-2016,18.01,18.09,17.82,17.87,13300
BBCN,05-May-2016,15.22,15.33,15.04,15.06,325700
BBEP,05-May-2016,0.32,0.33,0.31,0.32,1692300
BBEPP,05-May-2016,1.8,1.89,1.56,1.57,77100
BBGI,05-May-2016,4.1,4.1,3.98,4.03,3800
BBH,05-May-2016,103.59,103.93,102.62,103.75,81200
BBOX,05-May-2016,14.63,15.06,13.89,13.94,73900
BBP,05-May-2016,24.67,24.7,24.67,24.7,1200
BBRG,05-May-2016,7.03,7.12,6.96,7.02,71200
BBRY,05-May-2016,6.84,6.89,6.66,6.68,2929000
BBSI,05-May-2016,31.23,32,30.53,30.77,47900
BCBP,05-May-2016,10.01,10.13,10,10.07,7300
BCLI,05-May-2016,2.21,2.29,2.18,2.21,15300
BCOR,05-May-2016,8.85,8.9,8.52,8.64,709900
BCOV,05-May-2016,6.11,6.11,5.96,5.97,130600
BCPC,05-May-2016,62.01,63.28,61.48,63,114000
BCRX,05-May-2016,2.67,2.98,2.49,2.73,1910200
BDE,05-May-2016,4.06,4.07,4.01,4.04,86300
BDGE,05-May-2016,29.18,31.08,28.86,29.35,63400
BDMS,05-May-2016,10.35,10.35,10.25,10.25,700
BDSI,05-May-2016,2.95,2.95,2.65,2.7,1143900
BEAT,05-May-2016,15.57,16,15.25,15.33,320700
BEAV,05-May-2016,47.82,48.06,47.42,47.66,1270000
BEBE,05-May-2016,0.57,0.58,0.55,0.55,101900
BECN,05-May-2016,42.57,43.23,42.3,42.4,1232400
BELFB,05-May-2016,17.09,17.09,16.76,16.91,41900
BFIN,05-May-2016,12.54,12.72,12.48,12.57,56000
BGCP,05-May-2016,9.04,9.1,8.94,9.02,842500
BGFV,05-May-2016,9.46,9.74,9.03,9.03,406200
BGNE,05-May-2016,26.5,26.65,26.25,26.25,15600
BHACU,05-May-2016,10.14,10.14,10.14,10.14,200
BHACW,05-May-2016,0.08,0.08,0.07,0.07,600
BHBK,05-May-2016,14.51,14.52,14.3,14.44,73600
BIB,05-May-2016,40.01,40.39,39.05,40,528800
BICK,05-May-2016,19.75,19.76,19.72,19.72,700
BIDU,05-May-2016,177.64,179.7,174.13,175.22,3559200
BIIB,05-May-2016,263.58,265.4,262.63,264.62,1105900
BIND,05-May-2016,0.42,0.74,0.42,0.66,8485100
BIOC,05-May-2016,0.94,0.94,0.88,0.91,206000
BIOD,05-May-2016,0.39,0.39,0.34,0.38,720100
BIOL,05-May-2016,1.39,1.59,1.35,1.38,87400
BIOS,05-May-2016,2.58,2.62,2.51,2.55,335900
BIS,05-May-2016,42.48,43.74,42.29,42.72,281000
BITE,05-May-2016,25.74,25.74,25.73,25.73,300
BITI,05-May-2016,26.86,27.24,26.73,26.73,3300
BJRI,05-May-2016,44.88,45.27,44.42,44.58,169600
BKCC,05-May-2016,8,8.06,7.9,7.91,422000
BKEP,05-May-2016,5.13,5.13,4.89,4.98,24500
BKEPP,05-May-2016,6.84,6.98,6.76,6.83,9700
BKMU,05-May-2016,8.08,8.13,7.94,7.98,33700
BLBD,05-May-2016,10.89,10.92,10.73,10.84,30800
BLCM,05-May-2016,9.15,9.15,8.75,8.87,285300
BLDP,05-May-2016,1.44,1.45,1.39,1.4,388300
BLDR,05-May-2016,11.17,11.53,11.08,11.29,1713500
BLFS,05-May-2016,1.78,1.84,1.78,1.79,4600
BLIN,05-May-2016,0.8,0.8,0.75,0.75,36600
BLKB,05-May-2016,61.2,61.43,59.31,59.48,229100
BLMN,05-May-2016,19.2,19.42,19.08,19.23,1167100
BLMT,05-May-2016,23.05,23.05,22.6,22.71,7200
BLPH,05-May-2016,2,2,1.77,1.81,14100
BLRX,05-May-2016,0.92,0.95,0.92,0.95,59200
BLUE,05-May-2016,40.55,41.5,38.16,38.7,1128700
BLVDU,05-May-2016,9.78,9.87,9.78,9.87,400
BLVDW,05-May-2016,0.3,0.3,0.3,0.3,147000
BMRC,05-May-2016,48.69,49.36,48.69,48.84,10800
BMRN,05-May-2016,82.16,82.63,79.32,80.74,1074100
BMTC,05-May-2016,28.55,28.55,28,28.23,82300
BNCL,05-May-2016,13.85,13.96,13.75,13.76,309400
BNCN,05-May-2016,21.87,22.17,21.66,21.99,139900
BNDX,05-May-2016,54.5,54.56,54.42,54.55,738600
BNFT,05-May-2016,39,39.43,34.3,34.56,359600
BNSO,05-May-2016,1.37,1.5,1.37,1.47,2200
BNTC,05-May-2016,1.85,1.9,1.73,1.76,10000
BOBE,05-May-2016,46.77,47.1,46.17,46.23,130800
BOCH,05-May-2016,6.18,6.31,6.18,6.25,6200
BOFI,05-May-2016,19.14,19.28,18.69,18.93,752500
BOFIL,05-May-2016,25.05,25.05,24.76,24.76,1300
BOJA,05-May-2016,17.69,18.2,17.56,18.09,382300
BOKF,05-May-2016,57.56,57.87,56.49,57.46,254700
BONT,05-May-2016,2.14,2.26,2.1,2.12,52900
BOOM,05-May-2016,10.33,10.37,9.95,10.08,69800
BOSC,05-May-2016,2.05,2.13,2.05,2.07,9200
BOTJ,05-May-2016,11.76,11.76,11.75,11.75,800
BPFH,05-May-2016,12,12.1,11.85,11.86,428000
BPFHP,05-May-2016,26.1,26.2,26.1,26.2,5100
BPMC,05-May-2016,14.63,14.88,13.78,13.9,150600
BPOP,05-May-2016,29.22,29.38,28.7,28.72,345400
BPOPM,05-May-2016,19.25,19.5,19.24,19.29,6300
BPOPN,05-May-2016,21.12,21.6,20.96,21.09,10500
BPTH,05-May-2016,2.49,2.7,2.45,2.64,188300
BRCD,05-May-2016,8.22,8.28,7.98,8.02,4489600
BREW,05-May-2016,7.75,8.05,7.75,7.88,83600
BRID,05-May-2016,12.12,12.49,12.12,12.12,2100
BRKL,05-May-2016,11.15,11.23,11.09,11.1,270500
BRKR,05-May-2016,27,27.58,26.47,27.2,1882300
BRKS,05-May-2016,9.64,9.64,9.42,9.43,173900
BSET,05-May-2016,29.62,29.98,28.9,28.95,33000
BSF,05-May-2016,9.23,9.54,9.19,9.37,41300
BSFT,05-May-2016,39.13,39.65,38.15,38.43,497800
BSPM,05-May-2016,1.3,1.3,1.2,1.23,4600
BSQR,05-May-2016,5.95,6.19,5.83,5.88,90400
BSRR,05-May-2016,16.52,16.84,16.5,16.65,47300
BSTC,05-May-2016,34.64,35.57,33.89,35.16,60800
BSTG,05-May-2016,2.42,2.45,2.1,2.28,224500
BUFF,05-May-2016,24.2,24.2,23.26,23.46,664300
BUR,05-May-2016,2.23,2.24,2.17,2.24,700
BUSE,05-May-2016,20.54,20.54,19.97,19.99,100300
BV,05-May-2016,3.38,3.39,3.31,3.34,297800
BVA,05-May-2016,3.91,3.91,3.89,3.89,1000
BVSN,05-May-2016,6.8,6.8,6.5,6.6,2600
BVXV,05-May-2016,3.69,3.69,3.67,3.67,2200
BWEN,05-May-2016,3.3,3.39,3.28,3.29,21700
BWFG,05-May-2016,20.86,20.9,20.55,20.73,9700
BWINA,05-May-2016,23.75,23.75,23.75,23.75,300
BWINB,05-May-2016,24.43,24.62,24.37,24.39,13100
BWLD,05-May-2016,133.83,134.36,131.89,131.98,445700
BYFC,05-May-2016,1.98,1.98,1.95,1.98,5700
BZUN,05-May-2016,5.86,5.87,5.62,5.68,107200
CA,05-May-2016,29.47,29.63,29.34,29.36,2599400
CAAS,05-May-2016,4.27,4.27,4.11,4.14,16800
CAC,05-May-2016,42.15,42.15,40.98,41.92,33100
CACB,05-May-2016,5.96,6.02,5.89,5.91,85900
CACC,05-May-2016,184,187.97,182.26,182.85,181200
CACQ,05-May-2016,7.97,8.12,7.92,8.09,28000
CADC,05-May-2016,2.89,3.09,2.87,2.87,2400
CADTR,05-May-2016,0.18,0.21,0.18,0.21,77400
CADTW,05-May-2016,0.07,0.07,0.05,0.05,900
CAFD,05-May-2016,15.1,15.46,15.03,15.3,79900
CAKE,05-May-2016,52.77,53.05,51.82,51.87,847900
CALA,05-May-2016,4.71,4.71,4.5,4.5,80300
CALD,05-May-2016,16.91,17.29,16.75,16.79,554200
CALI,05-May-2016,1.08,1.08,1.08,1.08,1000
CALL,05-May-2016,6.09,6.18,5.96,6.07,38100
CALM,05-May-2016,52.27,52.96,52.2,52.43,432400
CAMP,05-May-2016,14.23,14.47,14.11,14.2,475000
CAMT,05-May-2016,2.1,2.13,1.91,1.92,234700
CAPN,05-May-2016,1.16,1.19,1.1,1.15,28000
CAPNW,05-May-2016,0.23,0.23,0.23,0.23,1400
CAPR,05-May-2016,3.72,3.79,3.68,3.69,3900
CAPX,05-May-2016,23.36,23.36,23.23,23.23,500
CAR,05-May-2016,25.05,26.32,24.91,25.4,5091200
CARA,05-May-2016,5.79,5.95,5.51,5.57,544700
CARB,05-May-2016,8.99,9.03,8.72,8.89,63800
CARO,05-May-2016,19.05,19.35,19.01,19.13,18200
CART,05-May-2016,6.12,6.12,6.01,6.01,300
CARV,05-May-2016,4.32,4.32,3.47,3.47,2000
CARZ,05-May-2016,31.7,31.7,31.61,31.61,2000
CASH,05-May-2016,49.19,49.32,48.47,48.47,47600
CASI,05-May-2016,1.49,1.56,1.42,1.47,9500
CASM,05-May-2016,2.07,2.09,1.91,2,406100
CASS,05-May-2016,49.43,49.84,48.1,48.13,36000
CASY,05-May-2016,113.37,114.11,110.63,112.12,411100
CATB,05-May-2016,4.23,4.37,4.05,4.09,14100
CATH,05-May-2016,24.71,24.71,24.6,24.6,1500
CATM,05-May-2016,39.12,39.29,38.39,38.44,310600
CATY,05-May-2016,29.58,29.63,29.15,29.19,435700
CAVM,05-May-2016,47.45,48.78,46.51,46.66,797700
CBAK,05-May-2016,2.51,2.68,2.51,2.62,51900
CBAY,05-May-2016,2.49,2.5,2.28,2.43,203000
CBF,05-May-2016,29.88,29.9,29.6,29.7,81100
CBFV,05-May-2016,21.25,21.54,20.91,21.53,15200
CBIO,05-May-2016,1.35,1.47,1.34,1.41,6600
CBLI,05-May-2016,2.03,2.11,1.92,2.06,10800
CBMG,05-May-2016,14.67,14.84,14.22,14.57,13600
CBMX,05-May-2016,3.06,3.06,2.83,3.03,24200
CBNK,05-May-2016,17.64,17.64,17.64,17.64,300
CBOE,05-May-2016,62.63,63.18,62.63,62.67,439700
CBPO,05-May-2016,117.15,121.04,115.08,119.57,391400
CBRL,05-May-2016,149.58,149.67,147.26,148.29,319900
CBSH,05-May-2016,46.23,46.47,45.82,46.08,303200
CBSHP,05-May-2016,27.92,27.92,27.57,27.8,2900
CBYL,05-May-2016,0.75,0.76,0.72,0.75,585700
CCBG,05-May-2016,14.68,14.68,14.28,14.39,25000
